"","sla.Product.Name.","sla.Priority.","sla.Region","sla.Reported.Source","sla.Out.of.SLA"
"20446","Symphony","Low","EMEA","Web","IN-SLA"
"20447","Symphony","Low","EMEA","Web","IN-SLA"
"20448","Symphony","Low","EMEA","Web","IN-SLA"
"20449","GitHub","Low","APAC","Web","IN-SLA"
"20450","GitHub","Low","APAC","Web","IN-SLA"
"20451","Microsoft Visual Studio Professional","Low","APAC","Web","IN-SLA"
"20452","Symphony","Low","APAC","Web","IN-SLA"
"20453","Offboarding","Low","APAC","Web","IN-SLA"
"20454","Symphony","Low","China","Web","IN-SLA"
"20455","Autocad - Electrical","Low","China","Web","IN-SLA"
"20456","EPLAN P8","Low","China","Web","OUT-SLA"
"20457","GitHub","Low","APAC","Web","IN-SLA"
"20458","GitHub","Low","APAC","Web","IN-SLA"
"20459","Symphony","Low","APAC","Web","IN-SLA"
"20460","TeamForge GIT-Gerrit","Low","APAC","Web","IN-SLA"
"20461","Symphony","Low","China","Web","IN-SLA"
"20462","Coda","Low","Americas","Web","IN-SLA"
"20463","Symphony","Low","Americas","Web","IN-SLA"
"20464","Symphony","Low","China","Web","IN-SLA"
"20465","Design Authoring","Low","China","Web","IN-SLA"
"20466","PSPICE Capture CIS","Low","China","Web","IN-SLA"
"20467","Offboarding","Low","ISMA","Web","IN-SLA"
"20468","Offboarding","Low","ISMA","Web","IN-SLA"
"20469","Offboarding","Low","ISMA","Web","IN-SLA"
"20470","Offboarding","Low","ISMA","Web","IN-SLA"
"20471","Offboarding","Low","ISMA","Web","IN-SLA"
"20472","Offboarding","Low","ISMA","Web","IN-SLA"
"20473","Offboarding","Low","Americas","Web","IN-SLA"
"20474","Other Software","Medium","Americas","Chat","IN-SLA"
"20475","SEE Electrical XP","Low","ISMA","Web","IN-SLA"
"20476","SEE Electrical XP","Low","Americas","Web","IN-SLA"
"20477","EPLAN P8","Low","ISMA","Web","IN-SLA"
"20478","Symphony","Low","Americas","Web","IN-SLA"
"20479","Symphony","Low","Americas","Web","IN-SLA"
"20480","eFile","Low","APAC","Web","IN-SLA"
"20481","Offboarding","Low","APAC","Web","IN-SLA"
"20482","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"20483","Autocad - 2016","Low","Americas","Web","IN-SLA"
"20484","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"20485","Autocad - ETO","Low","Americas","Web","IN-SLA"
"20486","Symphony","Low","Americas","Web","IN-SLA"
"20487","GitHub","Low","Americas","Web","IN-SLA"
"20488","Viewer","Low","Americas","Web","OUT-SLA"
"20489","eFile","Low","Americas","Web","IN-SLA"
"20490","Viewer","Low","Americas","Web","OUT-SLA"
"20491","PTC Creo Parametric","Low","Americas","Phone","IN-SLA"
"20492","Symphony","Low","ISMA","Web","IN-SLA"
"20493","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20494","Allegro PCB HighSpeed","Low","Americas","Web","OUT-SLA"
"20495","Tempo","Low","EMEA","Web","IN-SLA"
"20496","Allegro PCB Designer","Low","Americas","Web","OUT-SLA"
"20497","Allegro PCB Designer","Low","Americas","Web","OUT-SLA"
"20498","Allegro PCB HighSpeed","Low","Americas","Web","IN-SLA"
"20499","eFile","Low","Americas","Web","IN-SLA"
"20500","Symphony","Low","Americas","Web","OUT-SLA"
"20501","MOTIF-Arbortext","Low","EMEA","Web","IN-SLA"
"20502","Symphony","Low","Americas","Web","IN-SLA"
"20503","Autodesk - Inventor Pro","Low","Americas","Web","IN-SLA"
"20504","Coda","Low","Americas","Web","IN-SLA"
"20505","Symphony","Low","Americas","Web","IN-SLA"
"20506","Symphony","Low","ISMA","Web","IN-SLA"
"20507","PTC CreoView","Low","ISMA","Web","IN-SLA"
"20508","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"20509","TeamForge GIT-Gerrit","Low","APAC","Web","IN-SLA"
"20510","Symphony","Low","EMEA","Web","IN-SLA"
"20511","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"20512","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"20513","Offboarding","Low","EMEA","Web","IN-SLA"
"20514","Offboarding","Low","ISMA","Web","IN-SLA"
"20515","Offboarding","Low","EMEA","Web","IN-SLA"
"20516","Autodesk - Inventor Pro","Low","ISMA","Web","IN-SLA"
"20517","Offboarding","Low","APAC","Web","IN-SLA"
"20518","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"20519","Autocad - Electrical","Low","ISMA","Web","IN-SLA"
"20520","Autodesk - Inventor","Low","ISMA","Web","OUT-SLA"
"20521","Autodesk - Inventor Pro","Low","Americas","Web","IN-SLA"
"20522","Autodesk - Inventor Pro","Low","China","Web","IN-SLA"
"20523","GitHub","Low","APAC","Web","IN-SLA"
"20524","Symphony","Low","APAC","Web","IN-SLA"
"20525","Symphony","Low","APAC","Web","IN-SLA"
"20526","Symphony","Low","APAC","Web","IN-SLA"
"20527","TeamForge GIT-Gerrit","Low","APAC","Web","IN-SLA"
"20528","Symphony","Low","APAC","Web","IN-SLA"
"20529","Symphony","Low","APAC","Web","IN-SLA"
"20530","Symphony","Low","APAC","Web","IN-SLA"
"20531","Symphony","Low","APAC","Web","IN-SLA"
"20532","Symphony","Low","APAC","Web","IN-SLA"
"20533","Symphony","Low","APAC","Web","IN-SLA"
"20534","Offboarding","Low","APAC","Web","IN-SLA"
"20535","Symphony","Low","Americas","Web","IN-SLA"
"20536","Symphony","Low","EMEA","Web","IN-SLA"
"20537","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"20538","PTC CreoView","Low","Americas","Web","IN-SLA"
"20539","Coda","Low","Americas","Web","IN-SLA"
"20540","Offboarding","Low","EMEA","Web","IN-SLA"
"20541","Offboarding","Low","APAC","Web","IN-SLA"
"20542","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20543","Symphony","Low","China","Web","IN-SLA"
"20544","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"20545","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"20546","Tempo","Low","EMEA","Web","OUT-SLA"
"20547","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20548","TeamForge GIT-Gerrit","Low","China","Web","IN-SLA"
"20549","GitHub","Low","China","Web","IN-SLA"
"20550","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20551","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20552","Solidworks","Low","APAC","Web","OUT-SLA"
"20553","Offboarding","Low","APAC","Web","IN-SLA"
"20554","Offboarding","Low","APAC","Web","IN-SLA"
"20555","Symphony","Low","China","Web","IN-SLA"
"20556","Tempo","Low","Americas","Web","IN-SLA"
"20557","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20558","Autocad - Electrical","Low","APAC","Web","IN-SLA"
"20559","Symphony","Low","Americas","Web","IN-SLA"
"20560","Symphony","Low","Americas","Web","IN-SLA"
"20561","Coda","Low","Americas","Web","IN-SLA"
"20562","SPoT","Low","Americas","Web","OUT-SLA"
"20563","eFile","Low","Americas","Web","IN-SLA"
"20564","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20565","Microsoft Visual Studio Professional","Low","Americas","Web","IN-SLA"
"20566","Offboarding","Low","Americas","Web","IN-SLA"
"20567","eFile","Low","Americas","Web","IN-SLA"
"20568","GitHub","Low","EMEA","Web","IN-SLA"
"20569","eFile","Low","Americas","Web","IN-SLA"
"20570","Symphony","Low","Americas","Web","OUT-SLA"
"20571","Symphony","Low","EMEA","Web","IN-SLA"
"20572","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20573","PDM","Low","EMEA","Web","OUT-SLA"
"20574","Other","Low","Americas","Phone","IN-SLA"
"20575","PTC CreoView","Low","EMEA","Web","IN-SLA"
"20576","Offboarding","Low","Americas","Web","IN-SLA"
"20577","eFile","Low","Americas","Web","IN-SLA"
"20578","Offboarding","Low","EMEA","Web","IN-SLA"
"20579","eFile","Low","Americas","Web","IN-SLA"
"20580","PTC Creo Parametric","Low","Americas","Chat","IN-SLA"
"20581","Genesis","Low","Americas","Web","IN-SLA"
"20582","PTC CreoView","Low","EMEA","Web","IN-SLA"
"20583","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20584","Autodesk - Revit","Low","EMEA","Web","IN-SLA"
"20585","Symphony","Low","ISMA","Web","IN-SLA"
"20586","Symphony","Low","EMEA","Web","IN-SLA"
"20587","Symphony","Low","EMEA","Web","IN-SLA"
"20588","eFile","Low","Americas","Web","IN-SLA"
"20589","Symphony","Low","EMEA","Web","IN-SLA"
"20590","Symphony","Low","ISMA","Web","IN-SLA"
"20591","SPoT","Low","China","Web","OUT-SLA"
"20592","Tempo","Low","China","Web","IN-SLA"
"20593","Microsoft Visual Studio Professional","Low","EMEA","Web","IN-SLA"
"20594","Phenix","Low","EMEA","Web","IN-SLA"
"20595","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20596","Offboarding","Low","Americas","Web","IN-SLA"
"20597","eFile","Low","Americas","Web","IN-SLA"
"20598","PDM","Low","Americas","Web","IN-SLA"
"20599","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"20600","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20601","TeamForge Full","Low","APAC","Web","IN-SLA"
"20602","Symphony","Low","ISMA","Web","IN-SLA"
"20603","Symphony","Low","China","Web","IN-SLA"
"20604","Symphony","Low","ISMA","Web","IN-SLA"
"20605","Symphony","Low","China","Web","IN-SLA"
"20606","Offboarding","Low","APAC","Web","IN-SLA"
"20607","Offboarding","Low","APAC","Web","IN-SLA"
"20608","Offboarding","Low","APAC","Web","IN-SLA"
"20609","PTC CreoView","Low","China","Web","IN-SLA"
"20610","Microsoft Visual Studio Professional","Low","EMEA","Web","IN-SLA"
"20611","Symphony","Low","APAC","Web","IN-SLA"
"20612","Autocad - Electrical","Low","APAC","Web","IN-SLA"
"20613","Offboarding","Low","ISMA","Web","IN-SLA"
"20614","Offboarding","Low","ISMA","Web","IN-SLA"
"20615","Symphony","Low","APAC","Web","IN-SLA"
"20616","TeamForge Full","Low","EMEA","Web","IN-SLA"
"20617","Rational ClearCase","Low","APAC","Web","IN-SLA"
"20618","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"20619","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20620","Rational ClearCase","Low","APAC","Web","IN-SLA"
"20621","Rational ClearCase","Low","APAC","Web","IN-SLA"
"20622","TeamForge Full","Low","APAC","Web","IN-SLA"
"20623","Symphony","Low","EMEA","Web","IN-SLA"
"20624","Offboarding","Low","APAC","Web","IN-SLA"
"20625","Offboarding","Low","APAC","Web","IN-SLA"
"20626","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20627","Offboarding","Low","APAC","Web","IN-SLA"
"20628","Offboarding","Low","APAC","Web","IN-SLA"
"20629","Offboarding","Low","APAC","Web","IN-SLA"
"20630","Symphony","Low","APAC","Web","IN-SLA"
"20631","Offboarding","Low","APAC","Web","IN-SLA"
"20632","Offboarding","Low","APAC","Web","IN-SLA"
"20633","Symphony","Low","China","Web","IN-SLA"
"20634","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"20635","Tempo","Low","APAC","Web","IN-SLA"
"20636","Autodesk - Revit","Low","EMEA","Web","IN-SLA"
"20637","Genesis","Low","APAC","Web","IN-SLA"
"20638","Symphony","Low","APAC","Web","IN-SLA"
"20639","Coda","Low","APAC","Web","IN-SLA"
"20640","Allegro PCB Designer","Low","APAC","Web","IN-SLA"
"20641","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20642","Microsoft Visual Studio Enterprise","Low","APAC","Web","IN-SLA"
"20643","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20644","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20645","Offboarding","Low","APAC","Web","IN-SLA"
"20646","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20647","PTC CreoView","Low","EMEA","Web","IN-SLA"
"20648","Inventor","Low","ISMA","Web","IN-SLA"
"20649","Symphony","Low","China","Web","IN-SLA"
"20650","Rational ClearCase","Low","Americas","Web","IN-SLA"
"20651","Klocwork","Low","APAC","Web","OUT-SLA"
"20652","Mathcad","Low","EMEA","Web","IN-SLA"
"20653","Other Software","Medium","Americas","Chat","IN-SLA"
"20654","eFile","Low","Americas","Web","IN-SLA"
"20655","eFile","Low","Americas","Web","IN-SLA"
"20656","Offboarding","Low","Americas","Web","IN-SLA"
"20657","eFile","Low","Americas","Web","IN-SLA"
"20658","eFile","Low","Americas","Web","IN-SLA"
"20659","Offboarding","Low","Americas","Web","IN-SLA"
"20660","Viewer","Low","Americas","Web","OUT-SLA"
"20661","Autocad - Raster","Low","Americas","Web","IN-SLA"
"20662","SPoT","Low","Americas","Web","OUT-SLA"
"20663","SPoT","Low","Americas","Web","OUT-SLA"
"20664","SPoT","Low","Americas","Web","OUT-SLA"
"20665","eFile","Low","Americas","Web","IN-SLA"
"20666","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20667","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20668","Offboarding","Low","Americas","Web","IN-SLA"
"20669","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20670","Symphony","Low","Americas","Web","IN-SLA"
"20671","PTC CreoView","Low","Americas","Web","IN-SLA"
"20672","eFile","Low","Americas","Web","IN-SLA"
"20673","PTC CreoView","Low","Americas","Web","IN-SLA"
"20674","Offboarding","Low","Americas","Web","IN-SLA"
"20675","TeamForge Editor","Low","EMEA","Web","IN-SLA"
"20676","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"20677","Offboarding","Low","ISMA","Web","IN-SLA"
"20678","Symphony","Low","EMEA","Web","IN-SLA"
"20679","Symphony","Low","EMEA","Web","IN-SLA"
"20680","Symphony","Low","EMEA","Web","IN-SLA"
"20681","SEE Electrical XP","Low","ISMA","Web","IN-SLA"
"20682","Symphony","Low","EMEA","Web","OUT-SLA"
"20683","Symphony","Low","EMEA","Web","IN-SLA"
"20684","Symphony","Low","EMEA","Web","IN-SLA"
"20685","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20686","Symphony","Low","EMEA","Web","IN-SLA"
"20687","Symphony","Low","EMEA","Web","IN-SLA"
"20688","Symphony","Low","Americas","Web","IN-SLA"
"20689","Symphony","Low","EMEA","Web","IN-SLA"
"20690","Symphony","Low","EMEA","Web","IN-SLA"
"20691","Symphony","Low","EMEA","Web","IN-SLA"
"20692","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"20693","Coda","Low","EMEA","Web","IN-SLA"
"20694","Allegro PCB Designer","Low","EMEA","Web","IN-SLA"
"20695","Autodesk - Revit","Low","EMEA","Web","IN-SLA"
"20696","PDM","Low","EMEA","Web","IN-SLA"
"20697","Git Repo CLI client","Low","EMEA","Web","OUT-SLA"
"20698","Symphony","Low","EMEA","Web","OUT-SLA"
"20699","Phenix","Low","EMEA","Web","IN-SLA"
"20700","PDM","Low","EMEA","Web","IN-SLA"
"20701","PDM","Low","EMEA","Web","IN-SLA"
"20702","Symphony","Low","EMEA","Web","IN-SLA"
"20703","Symphony","Low","EMEA","Web","IN-SLA"
"20704","Offboarding","Low","APAC","Web","IN-SLA"
"20705","Offboarding","Low","APAC","Web","IN-SLA"
"20706","Offboarding","Low","APAC","Web","IN-SLA"
"20707","Symphony","Low","APAC","Web","IN-SLA"
"20708","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20709","Symphony","Low","APAC","Web","IN-SLA"
"20710","Symphony","Low","EMEA","Web","IN-SLA"
"20711","Symphony","Low","APAC","Web","IN-SLA"
"20712","Offboarding","Low","APAC","Web","IN-SLA"
"20713","Offboarding","Low","APAC","Web","IN-SLA"
"20714","Rational ClearQuest","Low","China","Web","IN-SLA"
"20715","Offboarding","Low","APAC","Web","IN-SLA"
"20716","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20717","Autocad - MEP","Low","China","Web","IN-SLA"
"20718","Symphony","Low","EMEA","Web","IN-SLA"
"20719","Symphony","Low","EMEA","Web","IN-SLA"
"20720","Offboarding","Low","APAC","Web","IN-SLA"
"20721","Symphony","Low","EMEA","Web","IN-SLA"
"20722","Offboarding","Low","APAC","Web","IN-SLA"
"20723","Symphony","Low","EMEA","Web","IN-SLA"
"20724","Symphony","Low","ISMA","Web","IN-SLA"
"20725","Offboarding","Low","APAC","Web","IN-SLA"
"20726","Symphony","Low","EMEA","Web","IN-SLA"
"20727","Symphony","Low","EMEA","Web","IN-SLA"
"20728","Symphony","Low","EMEA","Web","IN-SLA"
"20729","Symphony","Low","EMEA","Web","IN-SLA"
"20730","Symphony","Low","EMEA","Web","IN-SLA"
"20731","Symphony","Low","EMEA","Web","IN-SLA"
"20732","Offboarding","Low","APAC","Web","IN-SLA"
"20733","Offboarding","Low","APAC","Web","IN-SLA"
"20734","Offboarding","Low","APAC","Web","IN-SLA"
"20735","Offboarding","Low","APAC","Web","IN-SLA"
"20736","Symphony","Low","EMEA","Web","IN-SLA"
"20737","Symphony","Low","EMEA","Web","IN-SLA"
"20738","Symphony","Low","EMEA","Web","IN-SLA"
"20739","Offboarding","Low","APAC","Web","IN-SLA"
"20740","Offboarding","Low","APAC","Web","IN-SLA"
"20741","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20742","Offboarding","Low","APAC","Web","IN-SLA"
"20743","GitHub","Low","APAC","Web","IN-SLA"
"20744","Offboarding","Low","APAC","Web","IN-SLA"
"20745","Microsoft Visual Studio Professional","Low","APAC","Web","IN-SLA"
"20746","Symphony","Low","China","Web","IN-SLA"
"20747","Symphony","Low","APAC","Web","IN-SLA"
"20748","EPLAN P8","Low","ISMA","Web","IN-SLA"
"20749","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20750","Symphony","Low","China","Web","IN-SLA"
"20751","PTC Creo Parametric","Low","China","Web","IN-SLA"
"20752","TeamForge Contributor","Low","Americas","Web","IN-SLA"
"20753","TeamForge GIT-Gerrit","Low","Americas","Web","IN-SLA"
"20754","eFile","Low","Americas","Web","IN-SLA"
"20755","Offboarding","Low","Americas","Web","IN-SLA"
"20756","eFile","Low","Americas","Web","IN-SLA"
"20757","PTC CreoView","Low","Americas","Web","IN-SLA"
"20758","eFile","Low","Americas","Web","IN-SLA"
"20759","Symphony","Low","EMEA","Web","IN-SLA"
"20760","Tempo","Low","Americas","Web","IN-SLA"
"20761","Symphony","Low","Americas","Web","IN-SLA"
"20762","Symphony","Low","Americas","Web","IN-SLA"
"20763","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20764","Symphony","Low","EMEA","Web","IN-SLA"
"20765","Microsoft Visual Studio Enterprise","Low","APAC","Web","IN-SLA"
"20766","eFile","Low","Americas","Web","IN-SLA"
"20767","Offboarding","Low","Americas","Web","IN-SLA"
"20768","Symphony","Low","Americas","Web","IN-SLA"
"20769","Symphony","Low","EMEA","Web","IN-SLA"
"20770","Tango","Low","EMEA","Web","OUT-SLA"
"20771","Coda","Low","EMEA","Web","IN-SLA"
"20772","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20773","Symphony","Low","Americas","Web","IN-SLA"
"20774","Symphony","Low","Americas","Web","IN-SLA"
"20775","Autodesk - Revit","Low","APAC","Web","IN-SLA"
"20776","Offboarding","Low","ISMA","Web","IN-SLA"
"20777","Symphony","Low","EMEA","Web","IN-SLA"
"20778","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"20779","Tempo","Low","EMEA","Web","IN-SLA"
"20780","eFile","Low","Americas","Web","IN-SLA"
"20781","Offboarding","Low","Americas","Web","IN-SLA"
"20782","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"20783","Symphony","Low","EMEA","Web","IN-SLA"
"20784","Symphony","Low","EMEA","Web","IN-SLA"
"20785","Symphony","Low","EMEA","Web","IN-SLA"
"20786","Symphony","Low","EMEA","Web","IN-SLA"
"20787","Symphony","Low","ISMA","Web","OUT-SLA"
"20788","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20789","PDM","Low","EMEA","Web","OUT-SLA"
"20790","PTC CreoView","Low","EMEA","Web","IN-SLA"
"20791","Coda","Low","EMEA","Web","IN-SLA"
"20792","Symphony","Low","EMEA","Web","IN-SLA"
"20793","Symphony","Low","EMEA","Web","IN-SLA"
"20794","Symphony","Low","EMEA","Web","IN-SLA"
"20795","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20796","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20797","Symphony","Low","EMEA","Web","IN-SLA"
"20798","Symphony","Low","APAC","Web","IN-SLA"
"20799","Symphony","Low","APAC","Web","IN-SLA"
"20800","Tempo","Low","China","Web","OUT-SLA"
"20801","Rational ClearCase","Low","EMEA","Web","IN-SLA"
"20802","SpaceClaim","Low","EMEA","Web","IN-SLA"
"20803","Symphony","Low","EMEA","Web","IN-SLA"
"20804","Genesis","Low","EMEA","Web","IN-SLA"
"20805","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20806","Offboarding","Low","EMEA","Web","IN-SLA"
"20807","Autocad - Electrical","Low","China","Web","IN-SLA"
"20808","Phenix","Low","APAC","Web","IN-SLA"
"20809","Symphony","Low","EMEA","Web","IN-SLA"
"20810","Symphony","Low","EMEA","Web","IN-SLA"
"20811","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20812","Symphony","Low","EMEA","Web","IN-SLA"
"20813","Autocad - Electrical","Low","APAC","Web","IN-SLA"
"20814","TeamForge Editor","Low","EMEA","Web","IN-SLA"
"20815","TeamForge Full","Low","EMEA","Web","IN-SLA"
"20816","Symphony","Low","EMEA","Web","IN-SLA"
"20817","PDM","Low","Americas","Web","IN-SLA"
"20818","Symphony","Low","EMEA","Web","IN-SLA"
"20819","Symphony","Low","APAC","Web","IN-SLA"
"20820","Symphony","Low","APAC","Web","IN-SLA"
"20821","Inventor","Low","ISMA","Web","IN-SLA"
"20822","PDM","Low","APAC","Web","IN-SLA"
"20823","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20824","Offboarding","Low","EMEA","Web","IN-SLA"
"20825","Symphony","Low","APAC","Web","IN-SLA"
"20826","Offboarding","Low","APAC","Web","IN-SLA"
"20827","Tango","Low","EMEA","Web","IN-SLA"
"20828","Offboarding","Low","APAC","Web","IN-SLA"
"20829","Klocwork","Low","China","Web","IN-SLA"
"20830","Autocad - MEP","Low","ISMA","Web","IN-SLA"
"20831","Microsoft Visual Studio Professional","Low","EMEA","Web","OUT-SLA"
"20832","Symphony","Low","APAC","Web","IN-SLA"
"20833","Symphony","Low","APAC","Web","IN-SLA"
"20834","Symphony","Low","APAC","Web","IN-SLA"
"20835","Autocad - Mechanical","Low","APAC","Web","IN-SLA"
"20836","Symphony","Low","APAC","Web","IN-SLA"
"20837","GitHub","Low","APAC","Web","IN-SLA"
"20838","Symphony","Low","APAC","Web","IN-SLA"
"20839","PDM","Low","APAC","Web","IN-SLA"
"20840","Microsoft Visual Studio Test Pro","Low","APAC","Web","IN-SLA"
"20841","Autocad - 2016","Low","China","Web","IN-SLA"
"20842","Coda","Low","China","Web","IN-SLA"
"20843","Coda","Low","China","Web","IN-SLA"
"20844","Symphony","Low","China","Web","IN-SLA"
"20845","Coda","Low","China","Web","IN-SLA"
"20846","Coda","Low","China","Web","IN-SLA"
"20847","Coda","Low","China","Web","IN-SLA"
"20848","Coda","Low","China","Web","IN-SLA"
"20849","Symphony","Low","APAC","Web","IN-SLA"
"20850","Symphony","Low","China","Web","IN-SLA"
"20851","Tempo","Low","APAC","Web","IN-SLA"
"20852","eFile","Low","Americas","Web","IN-SLA"
"20853","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"20854","Autocad - ETO","Low","Americas","Web","IN-SLA"
"20855","Viewer","Low","Americas","Web","IN-SLA"
"20856","PDM","Low","Americas","Web","IN-SLA"
"20857","Autocad - Mechanical","Low","Americas","Web","OUT-SLA"
"20858","Symphony","Low","ISMA","Web","IN-SLA"
"20859","Other","Low","Americas","Web","IN-SLA"
"20860","Symphony","Low","Americas","Web","IN-SLA"
"20861","Symphony","Low","Americas","Web","IN-SLA"
"20862","Design Authoring HighSpeed","Low","Americas","Web","IN-SLA"
"20863","Viewer","Low","Americas","Web","IN-SLA"
"20864","Microsoft Visual Studio Professional","Low","Americas","Web","IN-SLA"
"20865","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"20866","Microsoft Visual Studio Enterprise","Low","EMEA","Web","IN-SLA"
"20867","Symphony","Low","EMEA","Web","IN-SLA"
"20868","Tango","Low","EMEA","Web","IN-SLA"
"20869","ProEngineer","Low","Americas","Phone","IN-SLA"
"20870","Design Authoring HighSpeed","Low","Americas","Web","IN-SLA"
"20871","Other","Low","Americas","Web","OUT-SLA"
"20872","Symphony","Low","Americas","Web","IN-SLA"
"20873","Phenix","Low","EMEA","Web","IN-SLA"
"20874","GitHub","Low","EMEA","Web","IN-SLA"
"20875","Symphony","Low","ISMA","Web","IN-SLA"
"20876","Other Software","Low","Americas","Web","IN-SLA"
"20877","TeamForge Editor","Low","EMEA","Web","IN-SLA"
"20878","Symphony","Low","EMEA","Web","OUT-SLA"
"20879","Genesis","Low","ISMA","Web","OUT-SLA"
"20880","Symphony","Low","EMEA","Web","IN-SLA"
"20881","eFile","Low","Americas","Web","OUT-SLA"
"20882","Solidworks","Low","Americas","Web","OUT-SLA"
"20883","Symphony","Low","EMEA","Web","IN-SLA"
"20884","Symphony","Low","EMEA","Web","IN-SLA"
"20885","Symphony","Low","EMEA","Web","IN-SLA"
"20886","Symphony","Low","EMEA","Web","IN-SLA"
"20887","Symphony","Low","EMEA","Web","IN-SLA"
"20888","Symphony","Low","EMEA","Web","IN-SLA"
"20889","Symphony","Low","APAC","Web","IN-SLA"
"20890","Symphony","Low","APAC","Web","IN-SLA"
"20891","Symphony","Low","EMEA","Web","IN-SLA"
"20892","GitHub","Low","China","Web","IN-SLA"
"20893","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"20894","Rational ClearQuest","Low","China","Web","IN-SLA"
"20895","Rational ClearQuest","Low","China","Web","IN-SLA"
"20896","TeamForge Full","Low","EMEA","Web","IN-SLA"
"20897","Tango","Low","EMEA","Web","IN-SLA"
"20898","Rational ClearQuest","Low","China","Web","IN-SLA"
"20899","GitHub","Low","EMEA","Web","IN-SLA"
"20900","GitHub","Low","China","Web","IN-SLA"
"20901","GitHub","Low","China","Web","IN-SLA"
"20902","GitHub","Low","EMEA","Web","IN-SLA"
"20903","Microsoft Visual Studio Professional","Low","EMEA","Web","IN-SLA"
"20904","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"20905","Autodesk - Inventor","Low","APAC","Web","OUT-SLA"
"20906","Symphony","Low","China","Web","IN-SLA"
"20907","Symphony","Low","China","Web","IN-SLA"
"20908","TeamForge Contributor","Low","Americas","Web","IN-SLA"
"20909","Symphony","Low","APAC","Web","IN-SLA"
"20910","Symphony","Low","APAC","Web","IN-SLA"
"20911","Symphony","Low","APAC","Web","IN-SLA"
"20912","Symphony","Low","APAC","Web","IN-SLA"
"20913","Tango","Low","EMEA","Web","OUT-SLA"
"20914","TeamForge Contributor","Low","APAC","Web","IN-SLA"
"20915","Offboarding","Low","EMEA","Web","IN-SLA"
"20916","TeamForge Contributor","Low","APAC","Web","IN-SLA"
"20917","TeamForge Contributor","Low","APAC","Web","IN-SLA"
"20918","TeamForge Contributor","Low","APAC","Web","IN-SLA"
"20919","Symphony","Low","EMEA","Web","IN-SLA"
"20920","TeamForge Contributor","Low","APAC","Web","IN-SLA"
"20921","Squoring","Low","EMEA","Web","IN-SLA"
"20922","Autocad - Mechanical","Low","APAC","Web","IN-SLA"
"20923","Symphony","Low","EMEA","Web","IN-SLA"
